3372_left.jpg,1,0.58974359,45.34222412,55.06250507,3031.879465,-0.160925882,1.010440501,10.37087936,20.869873,5.9513645,35.41874,-0.220755299,-1.120499611,11.042888,0.44522285,0.58928615,0.34725818,-0.038379071,1.038091421,10.160336,19.401,26.837626,720.2582,2.086824835,1.44084537,10.138197,5.5648804,16.410192,269.29443,49.34054179,6.465933323,9.497898,3.3866882,5.3701615,28.838633,4.59292982,1.984639764,10.001391,23.477259,2.2451494,5.040696,1.129900643,-1.393492937,11.085543,488.27893,184.01826,33862.723,-0.984923235,-0.839819849,11.006071,21.574871,4.77534,22.803871,-0.545700904,-0.995146394,11.06339,20.869873,5.9513645,35.41874,-0.220755299,-1.120499611,11.042888,8.39507,0.4442011,0.19731463,-0.564749667,0.95915997,11.088978
3375_right.jpg,1,0.272727273,44.45318604,41.65605153,1735.226629,-1.133149254,0.389503984,10.58684042,20.663635,5.7122216,32.629475,-0.398761042,-1.015803576,11.0466385,0.42114258,0.43464175,0.18891345,-0.891901658,0.482900292,10.423127,20.368965,22.433107,503.24432,-0.341273764,0.781873524,10.385937,4.273987,6.701757,44.913548,11.61104897,2.790528059,10.102509,3.6087036,4.684712,21.946526,-0.050471957,1.052296042,10.206667,23.261745,2.2381036,5.009108,-0.238696536,-1.002907991,11.085556,478.4892,176.7347,31235.152,-1.196181201,-0.674724281,11.0121355,21.405758,4.503641,20.282784,-0.888215821,-0.817894042,11.066511,20.663635,5.7122216,32.629475,-0.398761042,-1.015803576,11.0466385,8.410737,0.4123187,0.17000672,-1.031476398,0.723001122,11.089167
3370_left.jpg,1,0.20212766,42.8634491,51.12449963,2613.714462,0.233798582,1.061152378,10.39579642,21.192627,5.753932,33.107735,0.186832902,-1.267795205,11.046899,0.41399598,0.5554144,0.30848512,0.598711022,1.182924271,10.156987,18.610237,25.393803,644.8452,1.752060257,1.360258102,10.147869,3.2089233,5.592197,31.272669,17.3155434,3.149430037,9.932826,2.9281616,4.5334105,20.551813,2.279832846,1.612544417,9.996727,23.56378,2.1913996,4.8022323,1.333965895,-1.467116117,11.0858,498.38208,177.54741,31523.082,-0.716746878,-0.963875771,11.014322,21.846275,4.595912,21.122408,-0.194318474,-1.132378221,11.065836,21.192627,5.753932,33.107735,0.186832902,-1.267795205,11.046899,8.368852,0.42538393,0.18095149,-0.210688009,1.092180967,11.089087
3386_left.jpg,1,0.27027027,47.93397522,56.27550357,3166.932301,-0.560044908,0.849543071,10.38884285,21.436508,5.6452622,31.868986,0.355631005,-1.33990407,11.049402,0.4754305,0.6070802,0.3685464,-0.368967972,0.905608773,10.19303,21.609701,28.05886,787.2996,0.773035591,1.11595118,10.187868,4.6791077,12.4177475,154.20045,34.43382703,5.261858463,9.515708,2.9411316,5.025917,25.259844,4.205807354,2.020269871,9.885544,23.683434,2.1267343,4.5229983,1.955678377,-1.619559884,11.086098,506.50964,175.48477,30794.906,-0.557591129,-1.055872917,11.017924,22.045279,4.5293865,20.51534,-0.056712111,-1.208737373,11.066901,21.436508,5.6452622,31.868986,0.355631005,-1.33990407,11.049402,8.350027,0.4202551,0.17661434,-0.103105393,1.169010997,11.089114
3370_right.jpg,1,0.35,41.46369934,49.73887957,2473.956141,0.45613653,1.114005438,10.39627171,21.243011,5.7012734,32.504517,0.227506854,-1.278796911,11.047934,0.39961338,0.5411524,0.29284596,0.972763364,1.254332066,10.151339,18.00035,24.538969,602.161,2.505058687,1.430691838,10.151363,3.1295776,5.405651,29.221062,10.44941226,2.641296625,9.9241295,2.8388977,4.45363,19.834822,2.586638685,1.674978375,9.984029,23.60962,2.1517487,4.630022,1.747133408,-1.547811031,11.085972,499.9284,176.21043,31050.117,-0.691700007,-0.973835707,11.015987,21.890972,4.551237,20.713758,-0.152146524,-1.144536376,11.066415,21.243011,5.7012734,32.504517,0.227506854,-1.278796911,11.047934,8.364159,0.42076954,0.177047,-0.161426681,1.106354475,11.089112
3379_left.jpg,1,0.315217391,52.30473328,62.91745972,3958.606738,-0.4796727,0.915667764,10.36434367,19.791077,6.790212,46.106983,-0.864027196,-0.842805982,11.021755,0.52936673,0.6918515,0.4786585,-0.375259804,0.963335633,10.172148,20.128387,26.967274,727.2339,1.236035703,1.2450037,10.162141,5.861664,10.504876,110.35242,16.95676944,3.371508598,9.961021,4.4166565,6.2531056,39.10133,2.420332158,1.527385354,10.118431,22.934422,2.8111124,7.9023523,0.664213845,-1.205126286,11.082385,457.87735,205.23778,42122.547,-1.391313527,-0.598692358,10.971571,20.681112,5.49262,30.168877,-1.017984046,-0.757601738,11.051585,19.791077,6.790212,46.106983,-0.864027196,-0.842805982,11.021755,8.481174,0.5173099,0.2676095,-0.958105043,0.754182994,11.088521
3385_right.jpg,1,0.55,30.42425537,33.81807822,1143.662415,1.46214928,1.178528046,10.49785624,19.756363,6.415391,41.15724,-1.008034803,-0.730370283,11.0306425,0.25862455,0.33770713,0.11404611,3.242132647,1.446591377,10.20689,10.219961,13.54937,183.58542,8.334197087,1.902710915,10.208694,4.5700073,5.9323926,35.19328,2.272471012,1.341494322,10.212559,4.283905,5.2851396,27.932701,-0.418891895,0.859247267,10.238478,22.886658,2.5901153,6.708697,-0.641783676,-0.806295037,11.08372,452.9914,197.28247,38920.375,-1.553772732,-0.450989783,10.982653,20.655636,5.131865,26.33604,-1.291172159,-0.583601356,11.057304,19.756363,6.415391,41.15724,-1.008034803,-0.730370283,11.0306425,8.482019,0.47783065,0.22832213,-1.327898578,0.535589397,11.088784
3420_right.jpg,1,0.447368421,71.68463135,54.52735844,2973.232818,-1.359920802,-0.198354827,10.7016377,19.439102,6.1214404,37.47203,-1.030675783,-0.654451907,11.03499,0.737828,0.58275497,0.33960336,-1.290552311,-0.208721936,10.630296,33.67213,28.490372,811.7013,-0.887875638,0.145258993,10.601135,6.1647034,14.559802,211.98782,99.62156915,8.336818695,9.963992,4.3247986,5.1612644,26.638649,3.050279945,1.465991378,10.362608,22.99556,2.2144926,4.903977,-0.350378722,-0.825460315,11.085572,438.65134,187.12044,35014.06,-1.537168973,-0.327128708,10.989346,20.372053,4.861154,23.630821,-1.285130328,-0.492931634,11.060194,19.439102,6.1214404,37.47203,-1.030675783,-0.654451907,11.03499,8.509893,0.44785744,0.20057628,-1.299609391,0.428491086,11.08898
3400_right.jpg,1,0.266666667,77.80041504,49.35923116,2436.333701,-0.430791196,0.001124232,10.83147949,20.203445,5.532701,30.610783,-0.645565395,-0.836184025,11.0483675,0.7942569,0.5347196,0.28592506,-0.214996287,0.186090186,10.787317,39.871956,27.310953,745.8882,0.108861853,0.259959608,10.779928,4.5272064,7.6502004,58.525566,21.73380064,3.919894457,10.152458,3.5295868,4.202306,17.659372,1.427410795,1.26668632,10.357341,23.326628,1.9357712,3.74721,0.382971939,-1.056713939,11.086795,459.29898,172.55135,29773.965,-1.361980608,-0.465181321,11.011717,20.976679,4.3906646,19.277935,-1.056664065,-0.634656787,11.067091,20.203445,5.532701,30.610783,-0.645565395,-0.836184025,11.0483675,8.454451,0.40239748,0.16192374,-1.152656258,0.533204854,11.089231
3423_left.jpg,1,0.333333333,51.72218323,59.33872103,3521.083813,-1.125602783,0.67015307,10.3932865,20.451187,6.3214035,39.960144,-0.42619948,-1.03464973,11.034233,0.52276254,0.6473592,0.41907394,-1.052998566,0.699518323,10.209082,21.928251,28.211143,795.86865,-0.299461108,0.936659217,10.186174,4.8858643,8.735636,76.31134,17.06925577,3.263784409,9.938967,3.8146973,5.580712,31.144344,2.125409238,1.517902613,10.072047,23.199284,2.561275,6.56013,0.769944925,-1.285199165,11.083915,475.8635,193.56558,37467.633,-1.128609701,-0.756423295,10.991677,21.20631,5.114277,26.155828,-0.68422787,-0.923811197,11.058207,20.451187,6.3214035,39.960144,-0.42619948,-1.03464973,11.034233,8.4323225,0.48024142,0.23063183,-0.667885573,0.900122523,11.088758
3437_left.jpg,1,0.418604651,39.24674988,37.13731777,1379.180371,0.387852981,0.769885077,10.60765864,21.42923,5.416646,29.340055,0.31785662,-1.307770967,11.053103,0.36110878,0.3885579,0.15097725,1.168355544,0.965088129,10.418009,17.952658,19.167133,367.37903,1.088865275,0.897416115,10.420663,2.986908,5.347365,28.59431,16.98226739,3.250784636,9.920278,2.5848389,3.9592814,15.675909,1.829129402,1.557324648,10.014394,23.747787,1.8911831,3.5765738,1.186691727,-1.447971582,11.087046,503.992,169.61816,28770.322,-0.650325356,-0.989854872,11.023257,22.029718,4.3224435,18.68352,-0.19643462,-1.142206907,11.069206,21.42923,5.416646,29.340055,0.31785662,-1.307770967,11.053103,8.352082,0.3983507,0.15868327,-0.336553823,1.069286346,11.089237
3431_right.jpg,1,0.333333333,47.53193665,54.70784822,2992.948657,-0.802281739,0.760580775,10.40216331,21.164246,5.877898,34.549686,0.234130862,-1.287430406,11.044501,0.47061443,0.5911481,0.34945604,-0.647333735,0.81500715,10.2022085,21.119165,27.159443,737.6354,0.072919909,0.990032673,10.188811,3.9772034,7.7045274,59.35974,15.38479225,3.289610624,9.818336,3.112793,5.026984,25.270573,2.957129517,1.777239919,9.950925,23.529453,2.3161,5.3643184,1.887785458,-1.591400027,11.085209,497.55508,181.88321,33081.5,-0.660924869,-0.993829429,11.009192,21.790478,4.7676077,22.730083,-0.095849393,-1.172351718,11.06359,21.164246,5.877898,34.549686,0.234130862,-1.287430406,11.044501,8.376823,0.4470788,0.19987945,-0.091677128,1.145332575,11.088961
3424_right.jpg,1,0.459459459,56.35192871,64.70826267,4187.159258,-1.035208143,0.67239445,10.38555097,20.503738,6.209258,38.554886,-0.4929344,-1.011339784,11.036978,0.5789101,0.7126482,0.50786746,-0.915903677,0.715438545,10.216624,24.506287,31.642025,1001.2178,0.312083354,1.036269546,10.188308,4.917145,8.730077,76.21423,11.17386638,2.929423809,9.942627,3.7658691,5.3555374,28.681782,1.069318344,1.326585889,10.093187,23.230202,2.4670742,6.0864544,0.377816921,-1.18275404,11.084436,477.5791,190.30511,36216.04,-1.167089895,-0.738596141,10.996661,21.280403,4.972269,24.723457,-0.772483505,-0.890555561,11.060412,20.503738,6.209258,38.554886,-0.4929344,-1.011339784,11.036978,8.42261,0.46264976,0.21404481,-0.767606686,0.860219061,11.088868
3415_right.jpg,1,0.323529412,51.41337585,58.62172955,3436.507175,-1.036528837,0.671292591,10.39884195,21.229523,5.686643,32.33791,0.069265116,-1.233371377,11.048416,0.51862,0.6332871,0.40105253,-0.977171967,0.684709549,10.223284,23.36101,29.102169,846.9363,-0.575505992,0.806298673,10.211042,5.4748535,16.852734,284.01465,50.6551597,6.506420612,9.405433,3.1578064,5.3224025,28.32797,6.42451538,2.26523304,9.932956,23.609028,2.1311843,4.541947,1.387271363,-1.472185612,11.086073,499.06665,177.32602,31444.516,-0.775631137,-0.948556006,11.015118,21.868456,4.564789,20.837297,-0.321878736,-1.099012852,11.066328,21.229523,5.686643,32.33791,0.069265116,-1.233371377,11.048416,8.366703,0.42296553,0.17889984,-0.374210486,1.054268599,11.089099
3437_right.jpg,1,0.348837209,43.09317017,39.10906972,1529.519334,-0.228199806,0.521598147,10.61986084,20.964966,5.5530763,30.836658,-0.211758566,-1.098143339,11.0501175,0.4015267,0.40519425,0.16418238,0.333483455,0.677557886,10.458238,19.78313,20.68919,428.04257,0.082030527,0.720441043,10.433565,3.6872864,6.774218,45.89003,32.87168294,4.494244099,9.983738,3.0342102,4.2255754,17.855488,1.172053351,1.344962955,10.137292,23.544502,1.9908499,3.9634833,0.449162149,-1.208229899,11.086641,488.18494,173.45222,30085.672,-1.040291654,-0.77715677,11.017284,21.650467,4.4093366,19.442247,-0.664941153,-0.925712585,11.067875,20.964966,5.5530763,30.836658,-0.211758566,-1.098143339,11.0501175,8.386877,0.40415555,0.1633417,-0.772393513,0.849195719,11.08921
3428_right.jpg,1,0.229885057,48.64299011,55.94907871,3130.299409,-0.852630237,0.738820637,10.39930034,20.487518,6.30109,39.70373,-0.452587412,-1.030483007,11.034924,0.48533082,0.6047431,0.36571422,-0.728660207,0.77461648,10.20746,20.554718,26.697088,712.73456,0.365209006,1.058665633,10.183235,4.9308777,9.472542,89.72904,20.55710706,3.762919188,9.884882,3.766632,5.6224155,31.611555,3.037610365,1.661602378,10.054478,23.231224,2.5442157,6.4730334,1.067122023,-1.338953972,11.084004,477.44434,192.96167,37234.203,-1.125886421,-0.76504606,10.993008,21.250332,5.086032,25.867722,-0.686430523,-0.927271903,11.058713,20.487518,6.30109,39.70373,-0.452587412,-1.030483007,11.034924,8.426751,0.47611085,0.22668153,-0.650822945,0.909023643,11.088785
3427_right.jpg,1,0.852941176,43.51261902,46.50308276,2162.536706,-0.511247428,0.756195939,10.49002765,21.212234,5.559733,30.91063,0.037809881,-1.206530929,11.050501,0.4178822,0.50111,0.25111124,-0.233644094,0.85997504,10.275412,19.815432,24.287617,589.8883,0.156249144,0.962442279,10.259911,2.8457642,4.6860337,21.958912,11.04057995,2.557860136,9.984415,2.60849,3.921884,15.381174,2.200363524,1.568876863,10.038056,23.719429,1.9036614,3.6239264,1.525202208,-1.465496421,11.086988,497.15848,174.29646,30379.258,-0.83122595,-0.905131876,11.017854,21.846746,4.458501,19.87823,-0.37843972,-1.060246348,11.06752,21.212234,5.559733,30.91063,0.037809881,-1.206530929,11.050501,8.369015,0.41204354,0.16977988,-0.457645057,1.003457427,11.089161
3403_left.jpg,1,0.393442623,42.93275452,52.63247079,2770.176981,-0.106260309,1.022695288,10.36642236,22.26088,4.82872,23.31654,1.364461011,-1.637479186,11.062784,0.41458607,0.57503563,0.330666,0.090025817,1.090014458,10.09604,20.234156,28.325947,802.35925,0.961293115,1.236118674,10.095367,3.022766,10.562487,111.56613,75.10652593,8.017615318,9.257712,2.0263672,3.9332938,15.4708,10.51496604,2.815387249,9.737814,24.071943,1.6466231,2.7113678,3.079867328,-1.883748412,11.087901,531.31854,154.02751,23724.477,0.134625213,-1.321592331,11.039897,22.724743,3.8606546,14.9046545,0.678303758,-1.464184999,11.0743885,22.26088,4.82872,23.31654,1.364461011,-1.637479186,11.062784,8.28514,0.35481456,0.12589337,0.473906665,1.388436437,11.089456
3431_left.jpg,1,0.292134831,44.31074524,50.82535445,2583.216655,-0.451117507,0.827635987,10.41397205,21.439514,5.6965322,32.450478,0.569760743,-1.40324533,11.048176,0.4297793,0.5417211,0.29346174,-0.13777091,0.910005152,10.20406,19.859938,25.579752,654.3237,0.466231734,1.048103333,10.190101,3.8238525,9.667614,93.46275,87.57455755,7.612392902,9.651579,2.848053,4.80025,23.0424,4.162651425,1.974029779,9.902311,23.665117,2.1659744,4.691445,2.016115398,-1.646893978,11.085919,506.3465,176.31267,31086.154,-0.414209735,-1.101963282,11.0162735,22.026611,4.601614,21.17485,0.184076576,-1.279782057,11.065874,21.439514,5.6965322,32.450478,0.569760743,-1.40324533,11.048176,8.354265,0.43032938,0.18518338,0.161532251,1.245014787,11.089055
3405_right.jpg,1,0.222222222,46.56288147,54.67980734,2989.88133,-0.254142773,0.918795216,10.39453033,21.484955,5.581096,31.148636,0.511171346,-1.375443816,11.050382,0.45892,0.592872,0.35149723,0.156742969,1.033735514,10.188375,21.284246,28.010685,784.5985,1.377532752,1.236679554,10.179211,3.5598755,8.264485,68.30171,48.43232272,5.548457146,9.681713,2.6603699,4.4638658,19.926096,3.937225196,1.939222097,9.90414,23.751678,2.042679,4.172538,2.721777801,-1.750043035,11.086441,507.54355,173.74174,30186.191,-0.48294644,-1.073936939,11.019503,22.076773,4.4899516,20.159666,0.118600909,-1.2481637,11.0673,21.484955,5.581096,31.148636,0.511171346,-1.375443816,11.050382,8.347912,0.41782743,0.17457977,0.104927414,1.213606119,11.089127
3405_left.jpg,1,0.111111111,46.23490906,53.43872277,2855.697091,-0.501897349,0.83321635,10.40426578,21.701828,5.412177,29.291662,0.727723014,-1.447061539,11.053537,0.4539311,0.567532,0.3220926,-0.312634349,0.872208476,10.2117605,21.202477,26.342173,693.91003,-0.242371148,0.848818421,10.215372,4.8812866,15.731308,247.47406,41.43685422,5.986433029,9.262213,2.684021,5.0343623,25.344803,7.357739777,2.534211159,9.79382,23.837309,1.9865358,3.9463246,2.969421019,-1.846621752,11.086676,514.01715,170.13824,28947.023,-0.309473009,-1.150665998,11.023886,22.24499,4.379226,19.177622,0.293540267,-1.318897724,11.068726,21.701828,5.412177,29.291662,0.727723014,-1.447061539,11.053537,8.332718,0.40870374,0.16703875,0.243633001,1.279678345,11.089178
3403_right.jpg,1,0.6,45.08096313,60.16229683,3619.501959,0.53646113,1.296073873,10.29504005,22.175339,4.9992037,24.992039,1.399975735,-1.640121222,11.06027,0.43795705,0.6659675,0.44351274,0.743775349,1.360379577,9.993327,21.201681,33.53834,1124.8203,2.489564236,1.696020246,9.971442,4.362488,17.978096,323.21194,69.0370915,7.876322746,8.961353,2.254486,4.658687,21.703363,13.31347945,3.200371981,9.676911,24.027626,1.7775985,3.1598563,4.357650603,-2.070094824,11.087456,529.146,158.65715,25172.092,0.178137314,-1.330394506,11.0356865,22.64724,4.03094,16.248478,0.90464045,-1.505068541,11.072646,22.175339,4.9992037,24.992039,1.399975735,-1.640121222,11.06027,8.293125,0.37381983,0.13974127,0.878192871,1.466889739,11.089361
3435_left.jpg,1,0.346153846,50.24060059,57.86766322,3348.666446,-0.744681862,0.755387662,10.39610454,20.696136,6.144102,37.74999,-0.265943367,-1.103411078,11.038561,0.50436854,0.62995774,0.3968467,-0.642950133,0.792962432,10.205522,21.690628,27.983864,783.0967,0.492340387,1.041637897,10.187461,4.6066284,8.417176,70.848854,16.86812852,3.33027935,9.910052,3.6148071,5.4641614,29.857061,2.889080478,1.661917925,10.037002,23.291616,2.5041475,6.2707543,1.211767512,-1.390028,11.08423,483.13846,189.00957,35724.617,-1.006298388,-0.824119091,10.9988,21.411959,4.9665337,24.666458,-0.544794226,-0.990836322,11.06057,20.696136,6.144102,37.74999,-0.265943367,-1.103411078,11.038561,8.411984,0.46508098,0.21630031,-0.526590126,0.967568517,11.088853
3423_right.jpg,1,0.097560976,51.2480011,59.46232993,3535.76868,-0.932542376,0.742373722,10.38819314,20.389496,6.423543,41.2619,-0.474242675,-1.025597811,11.031932,0.51696897,0.64902973,0.42123955,-0.84865836,0.779142439,10.200905,21.364855,27.862465,776.31696,0.288225771,1.0643152,10.179871,5.0865173,9.004404,81.0793,14.54563481,3.076027393,9.940562,3.9512634,5.779361,33.40101,1.955519033,1.487451553,10.068775,23.137356,2.6484365,7.0142164,0.63715631,-1.256038427,11.0834255,474.6881,195.97127,38404.74,-1.135996149,-0.760526776,10.988268,21.157152,5.202218,27.063072,-0.710247491,-0.922921896,11.056863,20.389496,6.423543,41.2619,-0.474242675,-1.025597811,11.031932,8.437014,0.4890712,0.23919064,-0.686307977,0.904288948,11.088702
3417_right.jpg,1,0.41025641,52.11451721,53.56583803,2869.299004,-1.139688088,0.539776883,10.513849,21.1978,5.588579,31.23222,0.11083994,-1.231843352,11.049848,0.5044818,0.5878315,0.3455459,-0.947561364,0.619419396,10.279546,23.2503,27.935268,780.3792,-0.519865269,0.787666857,10.261116,3.6254883,6.1550775,37.88498,10.20414102,2.675438166,9.965791,3.0822754,4.531948,20.538551,1.055012554,1.382458091,10.056451,23.513075,2.162403,4.6759872,0.668316837,-1.306710958,11.085932,496.7071,174.14703,30327.191,-0.807961377,-0.912409425,11.017739,21.835707,4.4619484,19.908985,-0.360561265,-1.068820834,11.067443,21.1978,5.588579,31.23222,0.11083994,-1.231843352,11.049848,8.370712,0.41197276,0.16972154,-0.456977907,1.003363252,11.089163
3401_right.jpg,1,0.2,69.06542969,41.82583172,1749.400199,-0.396073216,-0.226789827,10.84608197,17.559418,6.332532,40.10096,-1.362261636,-0.216348127,11.020628,0.68796635,0.4402767,0.19384359,-0.159250636,-0.10500253,10.798974,29.801958,19.706902,388.362,-0.20508574,-0.007807358,10.787373,6.0689545,6.319271,39.933186,12.05497659,2.214625835,10.560249,5.444107,4.8073378,23.110495,-0.124101212,0.607139587,10.621685,22.340313,2.3115823,5.3434124,-0.595347132,-0.482771933,11.084887,379.3632,186.98071,34961.79,-1.544003786,0.160661459,10.964111,18.83233,4.970565,24.706516,-1.434979831,-0.046744626,11.054676,17.559418,6.332532,40.10096,-1.362261636,-0.216348127,11.020628,8.654921,0.4559768,0.20791484,-1.344773132,-0.006054508,11.088964
3410_right.jpg,1,0.228813559,20.09962463,24.39923129,595.3224877,4.640581613,1.940774151,10.50496701,21.802658,5.2721367,27.795425,0.647091222,-1.438170195,11.056101,0.12757778,0.24524541,0.060145315,8.116151603,2.50974822,9.723679,5.551607,10.255508,105.17545,8.296464223,2.380877733,9.766876,2.6184082,4.3212075,18.672836,1.737961736,1.585964561,9.879632,2.5268555,4.102163,16.82774,0.841785617,1.438761592,9.890695,23.745728,2.0346618,4.139848,0.820309155,-1.434083462,11.086513,517.1074,166.02332,27563.742,-0.413031087,-1.12728405,11.028817,22.349058,4.198464,17.627098,-0.029021939,-1.249445081,11.070924,21.802658,5.2721367,27.795425,0.647091222,-1.438170195,11.056101,8.320929,0.38632968,0.14925061,-0.270811329,1.16033721,11.089297
3435_right.jpg,1,0.269230769,46.17474365,53.75257716,2889.339551,-0.414292007,0.86648517,10.40008172,21.247772,5.8166003,33.83284,0.378490326,-1.328474402,11.045649,0.45521855,0.58134276,0.3379594,-0.151959781,0.94284451,10.193243,20.616638,26.953758,726.5051,0.867724962,1.141315222,10.180093,4.0275574,8.261195,68.247345,22.57935094,3.896075249,9.776149,3.1166077,5.1226788,26.241837,4.272416566,1.938895345,9.935799,23.531929,2.3359394,5.456613,2.286903946,-1.652507901,11.085105,500.17712,179.7917,32325.057,-0.59429023,-1.019719481,11.011805,21.864037,4.7054324,22.141092,0.034202502,-1.208270669,11.064413,21.247772,5.8166003,33.83284,0.378490326,-1.328474402,11.045649,8.369566,0.4404972,0.19403778,0.057118102,1.181714058,11.088997
3436_left.jpg,1,0.407407407,74.55805969,31.40502881,986.2758344,1.013364916,-0.878503433,10.96562931,18.592102,5.9303284,35.168797,-1.030942275,-0.541007102,11.034115,0.74159026,0.33020252,0.109033704,1.033276862,-0.727685511,10.94304,36.000965,17.781715,316.18942,0.193175564,-0.324798584,10.922422,5.5690002,5.870396,34.46155,6.181765201,1.868244171,10.555208,5.1078796,4.720126,22.27959,0.166720738,0.811370254,10.610278,22.492172,2.2867742,5.229336,-0.162847416,-0.728401899,11.085031,407.66348,174.73756,30533.215,-1.457563666,-0.117759049,10.991349,19.65815,4.6065865,21.220638,-1.239372915,-0.339749873,11.06164,18.592102,5.9303284,35.168797,-1.030942275,-0.541007102,11.034115,8.579134,0.41691822,0.17382081,-1.175375532,0.258180946,11.089179
3429_left.jpg,1,0.326086957,57.04450989,53.88585965,2903.68587,-0.830003175,0.521028624,10.58405934,20.750061,5.7428656,32.980503,-0.327164219,-1.042912602,11.046314,0.56324005,0.579767,0.33612975,-0.585665067,0.637633085,10.453391,26.317072,27.456768,753.8741,0.293532769,0.844839334,10.453281,5.5770874,14.768501,218.10864,38.38564776,5.673805237,9.637966,3.403473,5.0151463,25.151691,3.793357238,1.829169512,10.107488,23.48261,2.0638099,4.2593107,0.640863342,-1.232592702,11.086332,482.1693,178.32216,31798.793,-1.125315637,-0.727259278,11.011118,21.47817,4.5669947,20.85744,-0.721289367,-0.885251284,11.065816,20.750061,5.7428656,32.980503,-0.327164219,-1.042912602,11.046314,8.403292,0.4206754,0.1769678,-0.779587435,0.826754093,11.089118
3429_right.jpg,1,0.341463415,32.21141052,31.36651421,983.8582139,4.110920508,1.430877807,10.62687316,22.692093,4.502874,20.275875,2.511276069,-1.931837678,11.067029,0.2624929,0.3306942,0.109358646,7.165398805,1.989730239,10.303197,14.126314,17.187935,295.42508,7.086625784,1.772113442,10.318855,1.6304016,3.2887459,10.815849,6.857121761,2.480900049,9.636444,1.5052795,2.9166906,8.507084,3.876028105,2.100119114,9.666864,24.259872,1.4303832,2.0459962,3.755445831,-2.080981255,11.088539,545.5415,144.02962,20744.531,0.980853112,-1.58917582,11.047917,23.077383,3.602194,12.975802,1.62910974,-1.740194201,11.076765,22.692093,4.502874,20.275875,2.511276069,-1.931837678,11.067029,8.253033,0.33184835,0.11012334,1.296477698,1.644470811,11.089563
3417_left.jpg,1,0.392156863,42.80444336,44.60286521,1989.415585,-0.08173058,0.871361784,10.53955373,20.875793,5.808145,33.734547,-0.298483219,-1.092683792,11.045633,0.39135933,0.48461354,0.23485029,0.309437825,0.993995309,10.243846,17.506968,21.991753,483.63715,0.63415341,1.066059232,10.234001,4.003296,8.140193,66.26275,44.05672214,5.531207561,9.904542,3.2876587,4.7229795,22.306534,1.492259286,1.407622099,10.090061,23.422047,2.2124038,4.8947306,0.290635416,-1.193742871,11.085701,487.67844,179.33359,32160.535,-1.060311207,-0.795550525,11.011384,21.600649,4.592427,21.090382,-0.737671635,-0.927636385,11.065765,20.875793,5.808145,33.734547,-0.298483219,-1.092683792,11.045633,8.390742,0.42151046,0.17767107,-0.848533303,0.858270466,11.089111
3408_left.jpg,1,2.235294118,43.08137512,40.38695905,1631.106461,0.785188769,0.950535712,10.63409146,21.250198,5.3001933,28.092049,-0.022708539,-1.167533278,11.0547695,0.39132237,0.43106505,0.18581708,1.215809376,1.094414473,10.42154,19.567402,21.103691,445.36575,1.197583208,1.028098583,10.435407,3.4362793,10.096596,101.94125,85.74154242,8.413911819,9.644926,2.558899,3.969382,15.755994,8.168769873,2.32174921,10.065795,23.792915,1.7266625,2.9813633,1.427205222,-1.436410785,11.087617,496.4599,167.48813,28052.273,-0.91403474,-0.845277071,11.024477,21.877989,4.220611,17.813557,-0.524658112,-0.991179109,11.0701885,21.250198,5.3001933,28.092049,-0.022708539,-1.167533278,11.0547695,8.36587,0.386894,0.14968695,-0.672073954,0.906556666,11.089302
3428_left.jpg,1,0.470588235,51.37071228,58.09314674,3374.813699,-1.267084902,0.598706208,10.40204822,20.13063,6.573536,43.211372,-0.618178535,-0.956174374,11.027725,0.51857233,0.6296482,0.39645687,-1.239924043,0.603420198,10.221937,21.275473,27.313421,746.02295,-0.319781727,0.925870657,10.187693,5.3977966,9.360111,87.61169,14.71654976,3.104204416,9.976971,4.1915894,5.966035,35.59357,1.902823262,1.45472014,10.105255,23.024235,2.7335453,7.47227,0.562590487,-1.213765383,11.082894,467.60806,198.56857,39429.477,-1.246184259,-0.686086476,10.983159,20.969637,5.2803764,27.882376,-0.832763005,-0.851892054,11.055372,20.13063,6.573536,43.211372,-0.618178535,-0.956174374,11.027725,8.453591,0.4948469,0.24487348,-0.797206905,0.834611952,11.08867
3410_left.jpg,1,0.205882353,26.61875916,27.25168197,742.6541702,-0.220054719,0.789874849,10.55789276,20.772125,5.474867,29.974169,-0.345840631,-0.988204598,11.050987,0.20990968,0.25082386,0.06291261,1.018630415,0.969245374,10.272062,9.159942,10.9676075,120.28842,2.913935391,1.138293505,10.27445,3.894806,5.438211,29.574139,8.54143152,2.098118782,10.171115,3.5987854,4.5749483,20.930153,-0.238842485,0.961174488,10.215082,23.23021,2.2366898,5.002781,-0.418608029,-0.917686939,11.085562,478.56244,174.64774,30501.832,-1.258933079,-0.6175313,11.014836,21.426565,4.4118886,19.46476,-0.927309191,-0.767579556,11.067647,20.772125,5.474867,29.974169,-0.345840631,-0.988204598,11.050987,8.41241,0.40946394,0.16766071,-1.123358548,0.659142971,11.089183
